substanceBXH,gene_symbol,LocusLinkID,ProteomeID,cytogeneticLoc,CHROMOSOME,StartPosition,EndPosition,F2_2,F2_3,F2_14,F2_15,F2_19,F2_20,F2_23,F2_24,F2_26,F2_37,F2_42,F2_43,F2_45,F2_46,F2_47,F2_48,F2_51,F2_52,F2_54,F2_63,F2_65,F2_66,F2_68,F2_69,F2_70,F2_71,F2_72,F2_78,F2_79,F2_80,F2_81,F2_83,F2_86,F2_87,F2_88,F2_89,F2_107,F2_108,F2_109,F2_110,F2_111,F2_112,F2_117,F2_119,F2_125,F2_126,F2_127,F2_141,F2_142,F2_143,F2_144,F2_145,F2_154,F2_155,F2_156,F2_157,F2_162,F2_163,F2_164,F2_165,F2_166,F2_167,F2_169,F2_180,F2_181,F2_182,F2_187,F2_188,F2_189,F2_190,F2_191,F2_192,F2_194,F2_195,F2_200,F2_201,F2_212,F2_213,F2_214,F2_215,F2_221,F2_222,F2_223,F2_224,F2_225,F2_226,F2_227,F2_228,F2_241,F2_242,F2_243,F2_244,F2_245,F2_247,F2_248,F2_261,F2_263,F2_264,F2_270,F2_271,F2_272,F2_278,F2_287,F2_288,F2_289,F2_290,F2_291,F2_296,F2_298,F2_299,F2_300,F2_302,F2_303,F2_304,F2_305,F2_306,F2_307,F2_308,F2_309,F2_310,F2_311,F2_312,F2_320,F2_321,F2_323,F2_324,F2_325,F2_326,F2_327,F2_328,F2_329,F2_330,F2_332,F2_355,F2_357
MMT00000231,Pa2g4,18813,156632,0,10,131835997,131843302,5.88E-02,8.98E-02,1.46E-01,-2.01E-02,9.13E-02,-0.1385185,6.82E-02,8.30E-02,4.37E-02,1.01E-01,-0.02315,1.38E-01,9.90E-03,1.47E-01,5.59E-02,7.94E-02,-1.07E-02,-1.27E-02,9.24E-02,7.61E-02,8.21E-02,-1.68E-02,1.51E-01,5.82E-02,6.92E-02,5.96E-03,-5.73E-03,6.35E-02,0.08994,-1.09E-01,2.86E-02,3.15E-02,8.30E-02,1.65E-01,-5.12E-03,8.05E-02,8.28E-02,4.45E-02,-1.72E-03,2.08E-02,-8.60E-02,1.96E-01,9.41E-02,NA,2.50E-02,1.09E-02,-1.28E-01,5.98E-03,9.61E-02,5.72E-02,5.56E-02,-5.88E-02,0.01388139,4.32E-02,-1.91E-01,8.18E-02,-8.34E-02,-3.19E-02,-1.28E-01,NA,-9.65E-02,-2.40E-02,-5.21E-03,2.11E-02,-0.0121629,1.97E-02,3.88E-02,9.34E-02,-9.26E-02,3.08E-02,-8.66E-02,-4.47E-02,-8.91E-02,1.49E-01,-6.37E-02,-7.50E-02,0.06329,2.44E-02,4.32E-02,NA,7.57E-03,8.58E-02,-1.83E-01,-6.70E-03,1.02E-01,2.47E-02,1.09E-02,1.09E-01,4.06E-02,-1.42E-02,4.55E-02,7.06E-02,-7.09E-04,-3.54E-02,0.04574,4.10E-02,4.22E-02,1.20E-01,-1.02E-02,NA,-8.01E-03,2.14E-02,6.50E-02,-0.1439,6.93E-03,-6.88E-02,1.01E-01,0.04787356,NA,4.98E-02,-8.04E-02,-1.91E-02,-4.30E-02,-1.08E-01,4.48E-02,-0.03931,-6.39E-03,4.27E-02,-4.60E-02,6.65E-02,-2.38E-04,2.22E-02,-1.15E-02,9.53E-02,-1.23E-01,-4.12E-02,-1.38E-02,1.55E-01,-2.30E-01,8.45E-02,-1.33E-01,8.80E-02,3.97E-02,-6.54E-02,NA
MMT00000241,0,0,0,0,18,56216366,56217052,-1.77E-02,-3.69E-02,-1.57E-01,6.29E-02,-1.73E-01,0.06627665,-3.57E-02,-8.38E-02,6.83E-02,-1.13E-01,-0.02005773,1.46E-02,-5.31E-02,-1.34E-01,-2.10E-02,-7.03E-02,3.62E-02,-8.70E-02,-2.83E-02,-9.81E-02,-1.26E-01,-3.87E-02,2.95E-02,-4.48E-02,-1.07E-01,-7.07E-03,-8.51E-02,-4.58E-02,-0.1014632,8.97E-02,1.42E-01,-1.44E-02,3.03E-02,-2.76E-02,-2.50E-02,3.44E-02,7.05E-02,-1.54E-01,4.66E-02,3.84E-02,6.06E-03,-9.83E-02,-1.26E-01,-2.58E-02,-8.67E-03,1.65E-02,-1.84E-01,-4.17E-02,7.32E-02,-4.98E-02,-2.34E-02,-1.31E-01,-0.1273987,-4.04E-02,-9.58E-02,-5.69E-02,-4.22E-02,-1.18E-01,-5.32E-02,-1.18E-01,-1.03E-01,-2.00E-01,2.13E-02,-6.36E-02,-0.1563737,-1.34E-01,8.84E-02,-4.23E-02,-1.23E-01,-3.27E-02,-1.83E-02,-2.09E-02,-5.80E-02,-3.38E-02,-8.16E-02,-9.90E-02,-0.04126803,5.66E-02,-1.28E-01,-3.24E-02,-8.31E-02,2.51E-02,-1.10E-01,-1.32E-01,-9.40E-02,-1.34E-01,-2.38E-02,1.09E-01,-1.25E-01,-9.79E-02,-9.51E-02,-1.19E-01,-4.29E-02,-1.41E-01,-0.05126819,8.30E-04,-2.89E-02,-2.69E-02,4.98E-03,-4.15E-02,-1.36E-02,6.70E-02,-1.57E-02,-0.1266977,5.54E-03,-6.06E-02,1.23E-01,0.00926858,-1.79E-01,1.02E-01,-7.94E-02,1.38E-01,1.88E-01,9.57E-02,-5.16E-02,0.07520964,-1.46E-01,1.03E-01,-4.32E-02,-2.85E-02,8.48E-02,-2.82E-02,9.86E-03,2.03E-02,-1.31E-01,-2.11E-01,-3.54E-02,-5.43E-02,-1.02E-01,-5.13E-02,-1.91E-01,-1.75E-02,-1.50E-01,-4.65E-02,-6.72E-02
MMT00000268,0,0,0,0,18,2196786,2197860,-4.49E-02,-7.62E-02,-1.66E-01,5.04E-02,-1.69E-01,0.01408221,-2.20E-02,-6.91E-02,9.36E-02,-5.69E-02,-0.01648224,-5.54E-02,-1.47E-02,-2.07E-01,4.36E-02,-8.10E-02,9.79E-02,-8.44E-02,3.04E-02,-5.16E-02,-1.17E-01,-2.39E-02,1.05E-02,-4.24E-02,-1.07E-01,3.95E-02,-1.89E-01,-4.04E-02,-0.07056191,1.28E-01,1.07E-01,9.87E-03,7.92E-02,-3.05E-02,1.26E-02,-4.36E-02,3.68E-02,-2.12E-01,6.66E-02,-7.28E-04,-2.26E-02,-9.63E-02,-8.19E-02,-9.63E-02,-4.85E-02,-4.54E-02,-1.83E-01,-9.80E-02,1.93E-02,6.04E-03,-2.17E-02,-1.73E-01,-0.1587633,-7.13E-02,-1.49E-01,-6.10E-02,-4.56E-02,-1.17E-01,-2.60E-02,-1.91E-01,-1.82E-01,-2.72E-01,-3.04E-02,-1.37E-01,-0.247,-1.67E-01,7.71E-02,-5.86E-02,-1.34E-01,-7.00E-02,-9.51E-02,1.40E-04,-1.02E-01,-9.91E-02,-1.18E-01,-1.14E-01,-0.01105,5.00E-02,-1.12E-01,-5.27E-02,-1.20E-01,-3.84E-02,-1.59E-01,-1.24E-01,-6.79E-02,-1.38E-01,-5.38E-02,1.12E-01,-1.26E-01,-5.72E-02,-1.28E-01,-1.07E-01,-6.46E-03,-1.97E-01,-0.03970317,-2.42E-02,-3.46E-02,2.15E-02,4.23E-03,-9.65E-02,6.33E-02,1.01E-01,5.09E-02,-0.4898776,5.24E-03,-1.11E-01,3.13E-02,0.1113,-2.06E-01,5.20E-02,-5.70E-02,2.26E-01,2.01E-01,1.84E-01,-1.39E-02,0.1015672,-9.24E-02,9.23E-02,-5.30E-02,-2.72E-02,5.61E-02,-4.55E-02,-7.08E-02,6.12E-02,-7.77E-02,-2.54E-01,-9.62E-03,-9.83E-02,-8.83E-02,-1.44E-01,-3.12E-01,-1.05E-02,-1.82E-01,-3.32E-01,-8.30E-02
MMT00000283,2810043G22Rik,72682,0,0,3,24482231,24559420,3.07E-01,5.52E-02,2.61E-02,1.20E-01,-3.52E-03,0.08400803,1.08E-01,-6.07E-03,7.08E-02,1.72E-02,0.1726087,5.43E-02,3.00E-01,-8.20E-02,2.04E-01,1.39E-01,1.75E-01,7.77E-02,9.28E-02,1.49E-01,1.47E-01,6.78E-02,7.87E-02,4.70E-02,1.72E-01,8.05E-02,1.66E-01,1.02E-01,0.1318107,1.70E-01,2.05E-01,3.91E-02,1.93E-01,-3.68E-02,8.70E-02,5.68E-02,8.09E-02,1.48E-02,2.67E-01,-6.76E-04,2.54E-02,1.15E-01,1.59E-01,-2.53E-02,6.46E-03,-1.18E-01,1.76E-01,3.78E-02,-6.95E-02,-2.40E-02,6.08E-02,-3.57E-02,-0.0351552,1.17E-01,1.89E-01,-2.47E-01,1.21E-01,3.81E-02,2.17E-02,1.23E-01,9.92E-02,-5.00E-02,-1.48E-01,-7.38E-02,-0.1521123,1.60E-02,-6.77E-02,-1.10E-01,1.60E-01,-9.99E-02,-1.48E-01,5.03E-02,1.49E-01,1.41E-01,-8.29E-02,-8.71E-03,0.136239,1.16E-01,1.79E-01,1.33E-01,2.34E-01,1.14E-01,-1.51E-02,1.63E-01,5.00E-02,1.58E-01,1.24E-01,1.52E-01,1.29E-01,2.90E-01,1.24E-01,2.07E-01,1.14E-01,8.14E-02,0.1152192,1.26E-01,5.39E-02,1.84E-02,5.18E-02,2.82E-02,1.57E-01,8.18E-02,4.16E-02,-0.06649585,-1.30E-03,1.12E-01,8.26E-02,-0.03641528,5.75E-02,8.48E-02,-3.08E-02,-1.37E-01,7.32E-02,-7.65E-02,1.89E-01,0.1819528,1.49E-02,1.09E-01,1.77E-01,-5.74E-03,8.68E-02,-1.89E-01,9.56E-02,-1.04E-02,1.30E-01,8.05E-02,2.67E-01,7.23E-02,1.65E-01,-3.14E-02,1.78E-01,1.30E-02,1.24E-02,-1.74E-01,-2.60E-01
MMT00000334,Brp44l,55951,264644,17_7.8_cM,17,7959560,7972831,7.81E-02,-5.00E-02,-1.84E-01,3.95E-02,-1.39E-01,0.08746362,-9.44E-02,-2.40E-02,6.56E-02,-1.34E-01,0.1256016,2.69E-02,3.74E-03,-8.25E-02,1.50E-02,-8.73E-02,8.69E-02,-3.08E-02,-1.11E-01,-1.15E-01,-5.94E-02,2.35E-02,-6.24E-02,-8.68E-02,-9.61E-02,2.54E-03,4.84E-03,1.26E-02,-0.0192605,1.16E-01,1.02E-01,-9.65E-03,5.78E-02,2.76E-02,3.04E-02,-5.09E-02,4.27E-02,-9.25E-02,7.83E-02,-1.46E-02,9.60E-02,-5.11E-02,-4.85E-02,-8.00E-04,3.30E-02,2.38E-02,2.83E-03,8.28E-02,1.52E-02,-1.33E-02,5.64E-02,-2.87E-02,-0.08121253,-5.78E-03,9.83E-02,-1.53E-01,4.49E-02,2.71E-02,7.53E-02,2.76E-02,3.50E-02,-7.57E-02,9.55E-03,-3.42E-02,0.05132898,-2.91E-03,4.85E-02,1.46E-02,4.12E-02,-3.20E-03,2.97E-02,5.70E-02,6.61E-02,-8.14E-02,8.46E-02,1.69E-02,-0.03212015,7.07E-03,-1.59E-01,1.90E-02,-4.15E-02,-4.46E-03,-1.75E-02,4.33E-02,-1.59E-01,-5.83E-02,-4.61E-02,4.85E-02,-1.14E-01,-8.88E-02,-5.47E-02,-6.11E-02,-3.00E-02,2.09E-02,-0.0583699,1.00E-02,-5.58E-02,-7.63E-02,1.55E-01,2.80E-02,2.85E-02,-3.23E-02,4.27E-02,0.1129302,5.40E-02,1.09E-01,4.36E-03,0.1043313,2.45E-02,8.98E-02,3.81E-02,7.26E-02,1.42E-01,1.64E-01,-1.60E-02,0.198768,1.04E-01,1.43E-01,-1.45E-01,1.13E-01,2.06E-02,3.20E-02,6.33E-02,9.60E-03,1.08E-01,-4.06E-03,-1.86E-02,7.68E-02,1.00E-01,7.45E-02,9.80E-02,1.66E-01,-1.52E-02,-3.04E-02,2.13E-02
MMT00000365,Gltp,56356,0,0,5,113785519,113805973,6.57E-02,1.90E-02,-3.89E-02,4.23E-02,6.64E-02,0.2520191,-5.68E-02,-7.78E-02,6.31E-02,6.54E-02,0.01266081,NA,5.51E-02,-1.32E-01,2.02E-02,-5.65E-02,4.20E-02,1.52E-02,2.72E-02,-6.99E-03,1.45E-03,6.01E-02,9.99E-02,-4.76E-02,7.61E-02,1.84E-01,-2.66E-02,-5.51E-02,-0.03688212,6.98E-02,-4.30E-02,2.41E-01,5.90E-02,-1.00E-01,-3.15E-02,2.96E-02,5.19E-02,-5.66E-03,9.00E-02,4.16E-02,8.48E-02,-1.96E-01,5.80E-02,1.14E-01,-3.84E-02,3.97E-02,-8.03E-02,-9.99E-02,5.30E-02,-2.55E-02,4.83E-02,5.07E-02,-0.1050875,3.07E-02,6.93E-02,-1.89E-01,2.04E-02,1.51E-01,1.21E-02,-1.12E-01,-3.29E-02,-1.01E-01,-7.89E-02,-6.56E-03,-0.2720295,-1.82E-01,-1.09E-01,-1.14E-01,1.23E-02,4.95E-02,-1.01E-02,-2.62E-02,7.99E-02,-2.32E-01,7.57E-02,6.99E-02,0.06108,4.49E-02,-8.68E-02,-7.32E-02,1.39E-01,-5.77E-02,3.77E-02,-3.64E-02,-8.64E-02,-8.68E-02,2.22E-01,7.57E-02,-1.21E-01,-1.32E-01,2.01E-02,-7.27E-02,7.29E-02,-5.30E-02,-0.1072,9.15E-02,-1.37E-01,1.01E-01,6.70E-02,-5.26E-02,7.64E-02,6.83E-02,2.81E-03,-0.3722106,-1.58E-02,7.16E-02,-2.27E-03,0.141803,-4.26E-02,1.65E-01,-1.20E-01,2.03E-01,1.50E-01,1.46E-01,1.64E-03,0.105161,-2.22E-02,5.69E-02,1.80E-02,1.80E-01,-1.47E-02,-5.91E-02,2.25E-02,3.37E-02,-2.46E-02,-7.39E-02,3.77E-02,5.45E-02,1.07E-01,3.54E-02,-1.27E-01,-1.30E-02,-6.55E-02,-1.08E-01,-5.30E-02
MMT00000368,Spry1,24063,203919,0,3,38589566,38594190,7.21E-02,-4.12E-02,2.10E-02,9.36E-03,1.03E-01,0.0211004,4.20E-02,2.59E-02,-4.66E-02,-9.88E-04,0.08951911,2.05E-02,1.20E-01,-1.47E-02,-1.08E-02,4.45E-02,2.69E-02,-1.46E-02,-2.56E-03,5.60E-02,5.71E-02,4.12E-02,3.79E-02,-2.24E-02,4.19E-03,-1.59E-02,1.90E-02,6.31E-02,-0.03871777,9.32E-02,1.29E-01,1.27E-01,1.26E-01,-2.00E-01,6.50E-03,4.87E-03,2.82E-01,7.36E-02,1.70E-01,1.53E-01,-1.69E-02,-7.99E-02,1.08E-01,-3.94E-02,-8.96E-02,2.54E-02,-1.35E-01,-6.86E-02,1.24E-01,1.08E-01,7.56E-05,1.92E-02,0.03920728,4.20E-02,-9.50E-02,-2.66E-01,6.75E-02,-7.31E-03,-6.26E-02,-7.98E-02,-9.57E-02,-5.65E-02,-8.46E-02,-7.12E-02,-0.2723557,-1.19E-01,-1.58E-02,6.02E-03,-5.74E-02,-1.02E-02,-1.28E-01,-2.15E-02,-2.63E-02,-3.51E-01,-1.20E-01,-2.80E-02,0.1005,2.38E-02,-9.39E-02,3.62E-02,9.94E-02,-1.56E-03,-7.50E-02,-9.86E-02,1.47E-01,8.71E-02,2.34E-01,3.01E-01,1.25E-01,4.89E-02,-2.52E-02,5.02E-02,4.07E-02,-4.56E-02,NA,1.90E-01,-8.56E-03,2.93E-01,1.40E-03,-4.60E-02,1.04E-01,2.30E-02,6.49E-03,-0.2095171,1.62E-02,-1.34E-01,1.53E-01,0.0644787,-1.26E-01,1.25E-01,6.23E-02,8.21E-02,1.03E-01,1.38E-02,1.35E-01,0.1690101,-2.64E-02,1.04E-01,2.44E-02,1.11E-01,4.14E-02,-7.47E-02,-1.07E-01,9.50E-02,-1.28E-01,-1.50E-01,1.21E-01,1.20E-01,9.24E-02,-2.11E-02,-1.22E-01,-1.71E-01,-2.24E-01,-1.72E-01,9.56E-02
MMT00000373,Eomes,13813,202097,9_67.0_cM,9,120859081,120866989,-1.29E-01,-8.87E-02,-1.39E-01,-6.12E-02,-7.32E-03,0.2069193,-2.89E-01,-9.16E-03,1.40E-02,4.23E-01,-0.1778485,3.54E-01,-3.22E-02,-1.37E-01,-5.08E-02,-9.69E-02,-7.81E-02,6.82E-03,1.61E-01,-1.39E-01,-9.25E-02,-3.11E-02,1.61E-01,-1.60E-01,1.89E-01,1.25E-01,-4.65E-02,1.78E-01,-0.1444933,-4.39E-02,-1.95E-01,-9.36E-02,-6.22E-02,-1.47E-01,-1.69E-01,7.24E-02,4.59E-02,3.05E-01,-9.27E-02,-5.65E-02,-5.87E-02,8.70E-02,1.80E-02,-5.70E-02,2.08E-01,7.52E-02,-4.15E-03,-1.03E-01,-1.47E-01,-1.65E-01,-6.64E-02,-1.28E-01,0.1875199,3.79E-02,6.78E-02,-2.77E-01,1.12E-02,3.52E-01,-1.60E-01,-1.66E-02,2.75E-01,-5.05E-02,1.75E-01,-1.44E-01,0.2230123,-6.11E-02,-4.53E-02,2.56E-02,1.64E-01,3.54E-02,3.65E-01,-4.32E-02,-1.88E-01,-1.46E-01,4.23E-02,-2.41E-02,0.08587043,7.40E-02,-9.16E-02,3.47E-01,3.66E-01,1.07E-01,3.10E-01,-1.15E-01,1.80E-02,-1.95E-01,-1.49E-01,-7.70E-02,-8.99E-02,7.41E-03,2.63E-01,5.91E-02,2.55E-01,2.13E-02,0.2558526,9.55E-02,-2.35E-01,2.03E-01,3.63E-02,7.02E-02,-1.34E-01,1.11E-01,-6.56E-04,0.1008233,-2.14E-01,-2.21E-01,-1.10E-01,0.1492708,-2.24E-02,-1.64E-01,1.13E-01,-8.05E-02,1.14E-01,1.96E-01,1.49E-02,-0.01695027,-1.39E-01,-1.58E-02,2.63E-02,9.20E-02,-1.75E-01,-6.97E-02,-9.07E-03,-2.05E-01,-1.38E-01,1.48E-01,-2.02E-03,-6.96E-03,1.17E-01,5.53E-02,1.72E-02,8.55E-02,-3.72E-02,3.76E-01,-1.50E-01
MMT00000384,Ebi3,50498,157195,17_33.0_cM,17,55880959,55885341,-6.66E-02,7.53E-02,1.99E-01,5.09E-02,1.65E-01,0.08592571,9.24E-02,5.42E-03,-1.22E-01,1.84E-01,-0.13483,-1.35E-02,1.98E-01,-1.18E-02,6.14E-02,5.47E-02,-1.26E-01,NA,9.47E-02,1.25E-01,1.36E-01,1.63E-01,1.12E-01,-5.84E-02,1.75E-01,3.63E-02,8.83E-02,3.05E-02,-0.06271,-1.10E-02,-1.19E-01,1.48E-01,2.12E-01,-2.11E-01,1.12E-01,-3.13E-02,1.68E-01,4.14E-01,8.66E-02,1.05E-01,-3.21E-02,-2.20E-02,1.29E-01,2.28E-02,1.86E-01,9.97E-02,2.40E-02,-5.32E-03,5.89E-02,1.59E-01,5.00E-02,-3.13E-02,0.1086389,5.01E-02,-1.40E-01,-1.42E-01,3.49E-02,4.70E-02,-7.44E-02,5.04E-02,9.29E-02,1.28E-01,-1.44E-01,7.06E-02,0.07266582,-7.61E-02,-3.39E-02,5.32E-02,-1.12E-02,8.00E-02,-1.84E-02,1.05E-01,-3.24E-02,-1.50E-01,2.18E-02,1.21E-01,0.1793502,-5.45E-02,1.19E-01,2.42E-02,3.02E-01,NA,9.70E-02,6.73E-02,1.10E-01,5.28E-02,1.69E-01,1.19E-01,6.83E-02,1.58E-01,3.93E-01,9.88E-02,1.65E-01,9.92E-02,0.04075,1.90E-01,NA,1.41E-01,1.27E-01,8.04E-02,1.36E-01,1.08E-01,2.06E-03,-0.1715849,-6.15E-02,1.33E-01,7.28E-02,0.0572269,5.90E-02,1.15E-01,1.68E-01,1.43E-01,2.76E-03,-9.81E-02,1.30E-01,0.2730451,1.83E-01,1.72E-01,1.15E-01,1.96E-02,2.10E-02,1.67E-02,-4.48E-03,1.28E-01,1.04E-01,1.40E-01,4.10E-01,2.60E-01,-6.17E-02,4.94E-02,1.16E-01,-1.18E-01,-7.87E-02,9.74E-02,NA
MMT00000401,Slc38a4,69354,286031,0,15,99040510,99063603,1.37E-01,8.76E-02,-7.03E-02,1.99E-02,-7.46E-02,0.1019125,-1.86E-03,1.31E-02,4.85E-02,-7.46E-02,0.04353854,-1.11E-01,-7.59E-02,-8.41E-02,-1.50E-04,-3.18E-02,2.69E-02,-1.29E-02,-1.39E-02,9.62E-02,-3.16E-02,-2.54E-02,6.08E-02,5.99E-02,5.50E-02,3.64E-02,-4.37E-02,-3.71E-02,0.1440766,-5.28E-02,2.62E-02,7.54E-02,-4.03E-03,8.40E-02,-7.43E-02,-6.25E-03,-4.43E-02,-1.39E-01,8.49E-02,6.04E-03,-8.77E-03,1.81E-01,6.04E-02,-3.09E-02,-1.98E-01,-9.89E-02,4.43E-02,-1.64E-03,-1.80E-03,1.44E-02,-1.87E-01,-5.58E-03,-0.1228889,-4.08E-02,-1.78E-02,-4.41E-02,7.09E-02,-6.32E-02,1.07E-02,-1.24E-01,5.68E-02,-1.43E-01,3.68E-02,7.91E-02,-0.07817771,4.43E-02,-9.29E-03,-1.45E-02,3.92E-02,-2.04E-02,-5.76E-02,-1.09E-01,9.48E-02,1.46E-01,-5.49E-02,-6.90E-03,-0.1296442,1.07E-01,-5.54E-02,-8.49E-02,-8.45E-02,5.78E-02,-4.49E-02,3.90E-04,-6.78E-02,1.36E-02,-4.25E-02,5.94E-02,7.37E-02,-1.02E-02,-1.25E-01,-9.76E-03,-7.25E-02,-1.24E-01,0.08043002,-9.24E-02,9.55E-02,-3.41E-02,-2.50E-05,-6.69E-02,1.11E-01,4.11E-02,4.75E-02,-0.1687494,1.04E-01,-1.68E-02,5.78E-02,0.01727955,-8.99E-02,7.66E-02,6.64E-02,-3.74E-02,-2.29E-01,-9.82E-02,6.68E-03,0.006461211,-3.85E-02,-1.81E-02,-3.44E-03,-5.75E-02,-2.63E-02,-6.13E-02,-2.92E-02,3.92E-02,-4.78E-02,1.92E-02,-4.41E-02,-8.49E-02,4.01E-02,1.54E-03,-6.63E-02,5.49E-02,2.11E-02,-1.44E-01,1.13E-02
MMT00000418,0,0,0,0,1,9670511,9671197,-8.59E-02,8.56E-02,-8.23E-02,1.68E-02,-3.42E-02,-0.02466545,6.31E-03,4.79E-02,-1.26E-01,-1.02E-02,0.2090793,-1.15E-01,6.57E-02,9.32E-02,-2.17E-02,-3.26E-02,-4.41E-02,1.25E-01,2.38E-02,-3.98E-02,-8.25E-02,4.84E-02,-1.41E-01,-7.52E-02,5.50E-02,4.35E-02,8.01E-02,-8.08E-02,0.1421,1.95E-01,-3.13E-02,-3.51E-03,-7.08E-02,-6.55E-02,8.89E-02,-6.49E-02,-5.47E-02,-2.35E-02,8.48E-02,-7.00E-02,1.24E-01,-9.46E-02,-2.66E-02,6.74E-02,-1.13E-01,-9.12E-02,8.22E-02,-5.59E-02,-4.62E-02,-7.31E-02,-6.74E-02,3.54E-02,-0.06367023,-7.22E-02,1.09E-01,-1.11E-01,1.22E-01,5.85E-02,1.08E-01,1.50E-01,-1.55E-02,-3.71E-02,-2.14E-02,-8.50E-02,0.03241524,1.67E-02,-7.78E-02,-1.07E-01,1.02E-01,-5.34E-02,-5.39E-02,-2.67E-02,1.65E-01,-8.76E-02,-3.27E-02,1.15E-02,0.08815669,-1.13E-01,4.71E-02,2.39E-01,3.39E-02,-7.46E-02,1.57E-01,9.44E-02,1.17E-01,9.13E-02,1.07E-01,-8.65E-02,5.90E-02,1.95E-01,1.89E-01,-1.70E-02,5.68E-04,-7.11E-03,-0.03678,-8.90E-02,5.10E-02,-3.99E-02,-7.13E-02,1.91E-02,4.60E-02,-5.63E-02,-1.27E-02,0.1079606,8.30E-03,1.50E-01,-7.51E-02,-0.1264537,1.72E-02,-8.86E-02,1.12E-01,-4.66E-02,7.30E-03,-9.31E-02,-4.94E-02,-0.000282559,8.85E-02,-8.41E-02,6.91E-02,-5.19E-02,-2.97E-02,-8.09E-02,-7.63E-02,-1.28E-01,1.03E-01,6.25E-02,1.32E-01,-8.71E-02,8.17E-02,-9.50E-02,2.77E-02,-8.52E-02,-6.71E-02,6.53E-02,-7.72E-02
MMT00000464,Srebf2,20788,283165,15_48.5_cM,15,83704010,83762146,4.51E-02,1.46E-01,1.47E-01,3.73E-02,-2.46E-02,0.02083332,1.46E-01,1.42E-01,-1.07E-01,9.56E-02,0.07701249,6.68E-02,7.68E-02,3.72E-02,-1.68E-02,1.25E-01,-4.13E-02,4.75E-02,1.76E-01,9.93E-02,1.18E-01,8.00E-02,8.96E-02,2.93E-01,6.30E-02,9.72E-02,3.26E-02,6.31E-02,0.1735553,-1.12E-01,8.16E-02,1.18E-01,8.34E-02,1.15E-01,4.25E-02,1.58E-02,1.30E-01,3.24E-02,1.10E-01,2.45E-02,-5.21E-02,4.57E-01,6.20E-02,-1.68E-02,-7.15E-02,8.13E-02,5.97E-02,-1.43E-02,8.05E-02,1.57E-01,-1.00E-02,4.59E-02,0.1219573,7.54E-03,5.68E-02,1.60E-01,2.27E-02,2.40E-03,-3.75E-02,-3.92E-02,2.17E-02,-3.48E-02,6.13E-02,6.80E-02,0.01479015,1.13E-01,5.51E-02,2.75E-02,-1.16E-01,-1.31E-02,-4.06E-02,-3.32E-02,1.43E-02,2.20E-01,-5.34E-02,3.59E-02,0.1379179,1.15E-01,1.22E-01,-1.63E-02,2.43E-02,5.53E-02,5.60E-02,1.20E-01,1.00E-01,1.46E-01,6.63E-02,9.47E-02,4.67E-02,1.49E-01,7.67E-02,1.84E-01,1.46E-01,-6.53E-02,0.09927231,1.23E-01,9.47E-02,1.15E-01,-7.39E-02,1.41E-02,1.68E-01,1.39E-01,6.02E-02,-0.1662068,1.29E-02,-7.87E-02,-8.96E-02,-0.07699697,1.70E-02,-6.59E-03,3.04E-02,6.43E-02,-9.54E-02,-1.27E-01,7.19E-02,-0.05622271,-1.44E-01,3.39E-02,-5.48E-02,-3.76E-02,1.87E-02,-3.66E-03,1.12E-02,1.12E-01,-6.71E-02,2.68E-02,6.56E-02,-5.00E-02,-9.19E-02,-8.49E-02,-8.64E-02,9.48E-03,8.66E-02,8.93E-02,4.09E-02
